Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
14/08/2022,17:00:00,0.000057,0.024881,0.000000
14/08/2022,18:00:00,0.000055,0.024860,0.000000
14/08/2022,19:00:00,0.000054,0.024840,0.000000
14/08/2022,20:00:00,0.000052,0.024819,0.000000
14/08/2022,21:00:00,0.000051,0.024798,0.000000
14/08/2022,22:00:00,0.000049,0.024778,0.000000
14/08/2022,23:00:00,0.000048,0.024757,0.000000
15/08/2022,00:00:00,0.000047,0.024736,0.000000
15/08/2022,01:00:00,0.000045,0.024716,0.000000
15/08/2022,02:00:00,0.000044,0.024695,0.000000
15/08/2022,03:00:00,0.000043,0.024675,0.000000
15/08/2022,04:00:00,0.000042,0.024654,0.000000
15/08/2022,05:00:00,0.000041,0.024634,0.142694
15/08/2022,06:00:00,0.004814,0.024629,0.007272
15/08/2022,07:00:00,0.004682,0.024609,0.000000
15/08/2022,08:00:00,0.004554,0.024588,0.000000
15/08/2022,09:00:00,0.004429,0.024568,0.000000
15/08/2022,10:00:00,0.004308,0.024547,0.000000
15/08/2022,11:00:00,0.004190,0.024527,0.000000
15/08/2022,12:00:00,0.004075,0.024506,0.000000
15/08/2022,13:00:00,0.003963,0.024486,0.000000
15/08/2022,14:00:00,0.003855,0.024466,0.000000
15/08/2022,15:00:00,0.003749,0.024445,0.000000
15/08/2022,16:00:00,0.003646,0.024425,0.000000
15/08/2022,17:00:00,0.003547,0.024405,0.523329
15/08/2022,18:00:00,0.029536,0.024472,0.026703
15/08/2022,19:00:00,0.028727,0.024452,0.000000
15/08/2022,20:00:00,0.027940,0.024432,0.000000
15/08/2022,21:00:00,0.027175,0.024411,0.000000
15/08/2022,22:00:00,0.026430,0.024391,0.000000
15/08/2022,23:00:00,0.025706,0.024371,0.000000
16/08/2022,00:00:00,0.025002,0.024350,0.000000
16/08/2022,01:00:00,0.024317,0.024330,0.000000
16/08/2022,02:00:00,0.023651,0.024310,0.000000
16/08/2022,03:00:00,0.023003,0.024289,0.000000
16/08/2022,04:00:00,0.022373,0.024269,0.000000
16/08/2022,05:00:00,0.021760,0.024249,0.000000
16/08/2022,06:00:00,0.021164,0.024229,0.000000
16/08/2022,07:00:00,0.020584,0.024209,0.000000
16/08/2022,08:00:00,0.020020,0.024188,0.000000
16/08/2022,09:00:00,0.019472,0.024168,0.000000
16/08/2022,10:00:00,0.018938,0.024148,0.000000
16/08/2022,11:00:00,0.018419,0.024128,0.000000
16/08/2022,12:00:00,0.017915,0.024108,0.000000
16/08/2022,13:00:00,0.017424,0.024088,0.000000
16/08/2022,14:00:00,0.016947,0.024068,0.000000
16/08/2022,15:00:00,0.016482,0.024048,0.000000
16/08/2022,16:00:00,0.016031,0.024028,0.000000
16/08/2022,17:00:00,0.015592,0.024008,0.000000
16/08/2022,18:00:00,0.015164,0.023988,0.000000
16/08/2022,19:00:00,0.014749,0.023968,0.000000
16/08/2022,20:00:00,0.014345,0.023948,0.000000
16/08/2022,21:00:00,0.013952,0.023928,0.000000
16/08/2022,22:00:00,0.013570,0.023908,0.000000
16/08/2022,23:00:00,0.013198,0.023888,0.000000
17/08/2022,00:00:00,0.012836,0.023868,0.000000
17/08/2022,01:00:00,0.012485,0.023848,0.000000
17/08/2022,02:00:00,0.012143,0.023828,1.027703
17/08/2022,03:00:00,0.072322,0.024013,0.052214
17/08/2022,04:00:00,0.071959,0.023998,0.000000
17/08/2022,05:00:00,0.069988,0.023978,0.000000
17/08/2022,06:00:00,0.068070,0.023958,0.000000
17/08/2022,07:00:00,0.066205,0.023938,0.000000
17/08/2022,08:00:00,0.064392,0.023919,0.000000
17/08/2022,09:00:00,0.062628,0.023899,0.304580
17/08/2022,10:00:00,0.076409,0.023931,2.679825
17/08/2022,11:00:00,0.234403,0.024452,0.630498
17/08/2022,12:00:00,0.263362,0.024551,0.462890
17/08/2022,13:00:00,0.281063,0.024615,0.174522
17/08/2022,14:00:00,0.280255,0.024618,4.670382
17/08/2022,15:00:00,0.561537,0.025573,0.541806
17/08/2022,16:00:00,0.576152,0.025653,0.015497
17/08/2022,17:00:00,0.560368,0.025632,0.000000
17/08/2022,18:00:00,0.545016,0.025611,0.000000
17/08/2022,19:00:00,0.530085,0.025589,0.000000
17/08/2022,20:00:00,0.515563,0.025568,0.000000
17/08/2022,21:00:00,0.501439,0.025547,0.000000
17/08/2022,22:00:00,0.487702,0.025525,0.000000
17/08/2022,23:00:00,0.474341,0.025504,0.000000
18/08/2022,00:00:00,0.461346,0.025483,0.000000
18/08/2022,01:00:00,0.448707,0.025462,0.000000
18/08/2022,02:00:00,0.436415,0.025440,0.000000
18/08/2022,03:00:00,0.424459,0.025419,0.000000
18/08/2022,04:00:00,0.412831,0.025398,0.000000
18/08/2022,05:00:00,0.401521,0.025377,0.000000
18/08/2022,06:00:00,0.390521,0.025356,0.000000
18/08/2022,07:00:00,0.379823,0.025335,0.000000
18/08/2022,08:00:00,0.369417,0.025314,0.000000
18/08/2022,09:00:00,0.359297,0.025292,0.000000
18/08/2022,10:00:00,0.349454,0.025271,0.000000
18/08/2022,11:00:00,0.339880,0.025250,0.000000
18/08/2022,12:00:00,0.330569,0.025229,0.000000
18/08/2022,13:00:00,0.321513,0.025208,0.000000
18/08/2022,14:00:00,0.312705,0.025187,0.000000
18/08/2022,15:00:00,0.304138,0.025166,0.000000
18/08/2022,16:00:00,0.295806,0.025145,0.000000
18/08/2022,17:00:00,0.287702,0.025124,0.000000
18/08/2022,18:00:00,0.279821,0.025104,0.000000
18/08/2022,19:00:00,0.272155,0.025083,0.000000
18/08/2022,20:00:00,0.264699,0.025062,0.000000
18/08/2022,21:00:00,0.257447,0.025041,0.000000
18/08/2022,22:00:00,0.250394,0.025020,0.000000
18/08/2022,23:00:00,0.243535,0.024999,0.000000
19/08/2022,00:00:00,0.236863,0.024978,0.000000
19/08/2022,01:00:00,0.230374,0.024957,0.000000
19/08/2022,02:00:00,0.224063,0.024937,0.000000
19/08/2022,03:00:00,0.217925,0.024916,0.000000
19/08/2022,04:00:00,0.211954,0.024895,0.000000
19/08/2022,05:00:00,0.206148,0.024874,0.000000
19/08/2022,06:00:00,0.200500,0.024854,0.000000
19/08/2022,07:00:00,0.195007,0.024833,0.000000
19/08/2022,08:00:00,0.189665,0.024812,0.000000
19/08/2022,09:00:00,0.184469,0.024792,0.000000
19/08/2022,10:00:00,0.179415,0.024771,0.000000
19/08/2022,11:00:00,0.174500,0.024750,0.000000
19/08/2022,12:00:00,0.169720,0.024730,0.000000
19/08/2022,13:00:00,0.165070,0.024709,0.000000
19/08/2022,14:00:00,0.160548,0.024689,0.000000
19/08/2022,15:00:00,0.156150,0.024668,6.575346
19/08/2022,16:00:00,0.566176,0.026047,0.334740
19/08/2022,17:00:00,0.567815,0.026083,0.000000
19/08/2022,18:00:00,0.552260,0.026062,0.000000
19/08/2022,19:00:00,0.537130,0.026040,0.142694
19/08/2022,20:00:00,0.526830,0.026033,0.083447
19/08/2022,21:00:00,0.512869,0.026013,1.954556
19/08/2022,22:00:00,0.621585,0.026406,0.099301
19/08/2022,23:00:00,0.605881,0.026389,0.000000
20/08/2022,00:00:00,0.589283,0.026367,0.000000
20/08/2022,01:00:00,0.573139,0.026345,0.000000
20/08/2022,02:00:00,0.557438,0.026323,0.000000
20/08/2022,03:00:00,0.542166,0.026301,0.000000
20/08/2022,04:00:00,0.527313,0.026279,0.000000
20/08/2022,05:00:00,0.512867,0.026257,0.000000
20/08/2022,06:00:00,0.498817,0.026235,0.000000
20/08/2022,07:00:00,0.485152,0.026213,0.000000
20/08/2022,08:00:00,0.471861,0.026191,0.000000
20/08/2022,09:00:00,0.458934,0.026170,0.000000
20/08/2022,10:00:00,0.446361,0.026148,0.000000
20/08/2022,11:00:00,0.434133,0.026126,0.000000
20/08/2022,12:00:00,0.422239,0.026104,0.000000
20/08/2022,13:00:00,0.410672,0.026082,0.000000
20/08/2022,14:00:00,0.399421,0.026061,0.000000
20/08/2022,15:00:00,0.388479,0.026039,0.000000
20/08/2022,16:00:00,0.377836,0.026017,0.000000
20/08/2022,17:00:00,0.367485,0.025996,0.000000
20/08/2022,18:00:00,0.357418,0.025974,0.000000
20/08/2022,19:00:00,0.347626,0.025952,0.000000
20/08/2022,20:00:00,0.338103,0.025931,0.000000
20/08/2022,21:00:00,0.328840,0.025909,0.000000
20/08/2022,22:00:00,0.319832,0.025888,0.000000
20/08/2022,23:00:00,0.311070,0.025866,0.000000
21/08/2022,00:00:00,0.302548,0.025844,0.000000
21/08/2022,01:00:00,0.294259,0.025823,0.000000
21/08/2022,02:00:00,0.286198,0.025801,0.000000
21/08/2022,03:00:00,0.278357,0.025780,0.000000
21/08/2022,04:00:00,0.270732,0.025758,0.000000
21/08/2022,05:00:00,0.263315,0.025737,0.000000
21/08/2022,06:00:00,0.256101,0.025716,0.000000
21/08/2022,07:00:00,0.249085,0.025694,0.000000
21/08/2022,08:00:00,0.242261,0.025673,0.000000
21/08/2022,09:00:00,0.235624,0.025651,0.000000
21/08/2022,10:00:00,0.229169,0.025630,0.000000
21/08/2022,11:00:00,0.222891,0.025609,0.000000
21/08/2022,12:00:00,0.216785,0.025587,0.000000
21/08/2022,13:00:00,0.210846,0.025566,0.000000
21/08/2022,14:00:00,0.205070,0.025545,0.000000
21/08/2022,15:00:00,0.199452,0.025523,0.000000
21/08/2022,16:00:00,0.193988,0.025502,0.000000
21/08/2022,17:00:00,0.188673,0.025481,0.000000
21/08/2022,18:00:00,0.183505,0.025460,0.000000
21/08/2022,19:00:00,0.178477,0.025438,0.000000
21/08/2022,20:00:00,0.173588,0.025417,0.000000
21/08/2022,21:00:00,0.168832,0.025396,0.000000
21/08/2022,22:00:00,0.164207,0.025375,0.000000
21/08/2022,23:00:00,0.159709,0.025354,0.000000
22/08/2022,00:00:00,0.155333,0.025333,0.000000
22/08/2022,01:00:00,0.151078,0.025312,0.000000
22/08/2022,02:00:00,0.146939,0.025291,0.000000
22/08/2022,03:00:00,0.142913,0.025269,0.000000
22/08/2022,04:00:00,0.138998,0.025248,0.000000
22/08/2022,05:00:00,0.135190,0.025227,0.000000
22/08/2022,06:00:00,0.131487,0.025206,0.000000
22/08/2022,07:00:00,0.127885,0.025185,0.000000
22/08/2022,08:00:00,0.124381,0.025164,0.000000
22/08/2022,09:00:00,0.120974,0.025143,0.000000
22/08/2022,10:00:00,0.117660,0.025122,0.000000
22/08/2022,11:00:00,0.114436,0.025102,0.000000
22/08/2022,12:00:00,0.111301,0.025081,0.000000
22/08/2022,13:00:00,0.108252,0.025060,0.000000
22/08/2022,14:00:00,0.105286,0.025039,0.000000
22/08/2022,15:00:00,0.102402,0.025018,0.000000
22/08/2022,16:00:00,0.099597,0.024997,0.000000
22/08/2022,17:00:00,0.096868,0.024976,0.000000
22/08/2022,18:00:00,0.094214,0.024956,0.000000
22/08/2022,19:00:00,0.091633,0.024935,0.000000
22/08/2022,20:00:00,0.089123,0.024914,0.000000
22/08/2022,21:00:00,0.086681,0.024893,0.000000
22/08/2022,22:00:00,0.084307,0.024873,0.000000
22/08/2022,23:00:00,0.081997,0.024852,0.000000
23/08/2022,00:00:00,0.079751,0.024831,0.000000
23/08/2022,01:00:00,0.077566,0.024810,0.000000
23/08/2022,02:00:00,0.075441,0.024790,0.000000
23/08/2022,03:00:00,0.073374,0.024769,0.000000
23/08/2022,04:00:00,0.071364,0.024748,0.000000
23/08/2022,05:00:00,0.069409,0.024728,0.000000
23/08/2022,06:00:00,0.067508,0.024707,0.000000
23/08/2022,07:00:00,0.065658,0.024687,0.000000
23/08/2022,08:00:00,0.063859,0.024666,0.000000
23/08/2022,09:00:00,0.062110,0.024646,0.000000
23/08/2022,10:00:00,0.060408,0.024625,0.000000
23/08/2022,11:00:00,0.058753,0.024605,0.000000
23/08/2022,12:00:00,0.057144,0.024584,0.000000
23/08/2022,13:00:00,0.055578,0.024564,0.000000
23/08/2022,14:00:00,0.054056,0.024543,0.000000
23/08/2022,15:00:00,0.052575,0.024523,0.000000
23/08/2022,16:00:00,0.051135,0.024502,0.000000
23/08/2022,17:00:00,0.049734,0.024482,0.000000
23/08/2022,18:00:00,0.048371,0.024461,0.000000
23/08/2022,19:00:00,0.047046,0.024441,0.000000
23/08/2022,20:00:00,0.045757,0.024421,0.000000
23/08/2022,21:00:00,0.044504,0.024400,0.000000
23/08/2022,22:00:00,0.043285,0.024380,0.000000
23/08/2022,23:00:00,0.042099,0.024360,0.000000
24/08/2022,00:00:00,0.040945,0.024339,0.000000
24/08/2022,01:00:00,0.039824,0.024319,0.000000
24/08/2022,02:00:00,0.038733,0.024299,0.000000
24/08/2022,03:00:00,0.037672,0.024279,0.000000
24/08/2022,04:00:00,0.036640,0.024258,0.000000
24/08/2022,05:00:00,0.035636,0.024238,0.000000
24/08/2022,06:00:00,0.034660,0.024218,0.000000
24/08/2022,07:00:00,0.033710,0.024198,0.000000
24/08/2022,08:00:00,0.032787,0.024178,0.000000
24/08/2022,09:00:00,0.031888,0.024158,0.000000
24/08/2022,10:00:00,0.031015,0.024137,0.000000
24/08/2022,11:00:00,0.030165,0.024117,0.000000
24/08/2022,12:00:00,0.029339,0.024097,0.000000
24/08/2022,13:00:00,0.028535,0.024077,0.000000
24/08/2022,14:00:00,0.027753,0.024057,0.000000
24/08/2022,15:00:00,0.026993,0.024037,0.000000
24/08/2022,16:00:00,0.026253,0.024017,0.000000
24/08/2022,17:00:00,0.025534,0.023997,0.000000
24/08/2022,18:00:00,0.024835,0.023977,0.000000
24/08/2022,19:00:00,0.024154,0.023957,0.000000
24/08/2022,20:00:00,0.023493,0.023937,0.000000
24/08/2022,21:00:00,0.022849,0.023917,0.000000
24/08/2022,22:00:00,0.022223,0.023897,0.000000
24/08/2022,23:00:00,0.021614,0.023877,0.000000
25/08/2022,00:00:00,0.021022,0.023857,0.000000
25/08/2022,01:00:00,0.020446,0.023838,0.000000
25/08/2022,02:00:00,0.019886,0.023818,0.000000
25/08/2022,03:00:00,0.019341,0.023798,0.000000
25/08/2022,04:00:00,0.018811,0.023778,0.000000
25/08/2022,05:00:00,0.018296,0.023758,0.000000
25/08/2022,06:00:00,0.017795,0.023738,0.000000
25/08/2022,07:00:00,0.017307,0.023719,0.000000
25/08/2022,08:00:00,0.016833,0.023699,0.000000
25/08/2022,09:00:00,0.016372,0.023679,0.000000
25/08/2022,10:00:00,0.015923,0.023659,0.000000
25/08/2022,11:00:00,0.015487,0.023640,0.000000
25/08/2022,12:00:00,0.015063,0.023620,0.000000
25/08/2022,13:00:00,0.014650,0.023600,0.000000
25/08/2022,14:00:00,0.014249,0.023581,0.000000
25/08/2022,15:00:00,0.013859,0.023561,0.000000
25/08/2022,16:00:00,0.013479,0.023541,0.000000
25/08/2022,17:00:00,0.013110,0.023522,0.000000
25/08/2022,18:00:00,0.012751,0.023502,0.000000
25/08/2022,19:00:00,0.012401,0.023483,0.000000
25/08/2022,20:00:00,0.012061,0.023463,0.000000
25/08/2022,21:00:00,0.011731,0.023444,0.000000
25/08/2022,22:00:00,0.011410,0.023424,0.000000
25/08/2022,23:00:00,0.011097,0.023405,0.000000
26/08/2022,00:00:00,0.010793,0.023385,0.000000
26/08/2022,01:00:00,0.010497,0.023366,0.000000
26/08/2022,02:00:00,0.010210,0.023346,0.000000
26/08/2022,03:00:00,0.009930,0.023327,0.000000
26/08/2022,04:00:00,0.009658,0.023307,0.000000
26/08/2022,05:00:00,0.009393,0.023288,0.000000
26/08/2022,06:00:00,0.009136,0.023268,0.000000
26/08/2022,07:00:00,0.008886,0.023249,0.000000
26/08/2022,08:00:00,0.008642,0.023230,0.000000
26/08/2022,09:00:00,0.008406,0.023210,0.000000
26/08/2022,10:00:00,0.008175,0.023191,0.000000
26/08/2022,11:00:00,0.007951,0.023172,0.000000
26/08/2022,12:00:00,0.007734,0.023152,0.000000
26/08/2022,13:00:00,0.007522,0.023133,0.000000
26/08/2022,14:00:00,0.007316,0.023114,0.000000
26/08/2022,15:00:00,0.007115,0.023095,0.000000
26/08/2022,16:00:00,0.006920,0.023075,0.000000
26/08/2022,17:00:00,0.006731,0.023056,0.000000
26/08/2022,18:00:00,0.006546,0.023037,0.000000
26/08/2022,19:00:00,0.006367,0.023018,0.000000
26/08/2022,20:00:00,0.006193,0.022999,0.000000
26/08/2022,21:00:00,0.006023,0.022979,0.000000
26/08/2022,22:00:00,0.005858,0.022960,0.000000
26/08/2022,23:00:00,0.005697,0.022941,0.000000
27/08/2022,00:00:00,0.005541,0.022922,0.000000
27/08/2022,01:00:00,0.005390,0.022903,0.000000
27/08/2022,02:00:00,0.005242,0.022884,0.000000
27/08/2022,03:00:00,0.005098,0.022865,0.000000
27/08/2022,04:00:00,0.004959,0.022846,0.000000
27/08/2022,05:00:00,0.004823,0.022827,0.000000
27/08/2022,06:00:00,0.004691,0.022808,0.000000
27/08/2022,07:00:00,0.004562,0.022789,0.000000
27/08/2022,08:00:00,0.004437,0.022770,0.000000
27/08/2022,09:00:00,0.004316,0.022751,0.000000
27/08/2022,10:00:00,0.004197,0.022732,0.000000
27/08/2022,11:00:00,0.004082,0.022713,0.000000
27/08/2022,12:00:00,0.003971,0.022694,0.000000
27/08/2022,13:00:00,0.003862,0.022675,0.000000
27/08/2022,14:00:00,0.003756,0.022656,0.000000
27/08/2022,15:00:00,0.003653,0.022637,0.000000
27/08/2022,16:00:00,0.003553,0.022618,0.000000
27/08/2022,17:00:00,0.003456,0.022600,0.000000
27/08/2022,18:00:00,0.003361,0.022581,0.000000
27/08/2022,19:00:00,0.003269,0.022562,0.000000
27/08/2022,20:00:00,0.003179,0.022543,0.000000
27/08/2022,21:00:00,0.003092,0.022524,0.000000
27/08/2022,22:00:00,0.003008,0.022506,0.000000
27/08/2022,23:00:00,0.002925,0.022487,0.000000
28/08/2022,00:00:00,0.002845,0.022468,0.000000
28/08/2022,01:00:00,0.002767,0.022449,0.000000
28/08/2022,02:00:00,0.002691,0.022431,0.000000
28/08/2022,03:00:00,0.002618,0.022412,0.000000
28/08/2022,04:00:00,0.002546,0.022393,0.000000
28/08/2022,05:00:00,0.002476,0.022375,0.000000
28/08/2022,06:00:00,0.002408,0.022356,0.000000
28/08/2022,07:00:00,0.002342,0.022337,0.000000
28/08/2022,08:00:00,0.002278,0.022319,0.000000
28/08/2022,09:00:00,0.002216,0.022300,0.000000
28/08/2022,10:00:00,0.002155,0.022282,0.000000
28/08/2022,11:00:00,0.002096,0.022263,0.000000
28/08/2022,12:00:00,0.002039,0.022245,0.000000
28/08/2022,13:00:00,0.001983,0.022226,0.000000
28/08/2022,14:00:00,0.001928,0.022207,0.000000
28/08/2022,15:00:00,0.001876,0.022189,0.000000
28/08/2022,16:00:00,0.001824,0.022171,0.000000
28/08/2022,17:00:00,0.001774,0.022152,0.000000
28/08/2022,18:00:00,0.001726,0.022134,0.000000
28/08/2022,19:00:00,0.001678,0.022115,0.000000
28/08/2022,20:00:00,0.001632,0.022097,0.000000
28/08/2022,21:00:00,0.001588,0.022078,0.000000
28/08/2022,22:00:00,0.001544,0.022060,0.000000
28/08/2022,23:00:00,0.001502,0.022042,0.000000
29/08/2022,00:00:00,0.001461,0.022023,0.000000
29/08/2022,01:00:00,0.001421,0.022005,0.000000
29/08/2022,02:00:00,0.001382,0.021987,0.000000
29/08/2022,03:00:00,0.001344,0.021968,0.000000
29/08/2022,04:00:00,0.001307,0.021950,0.000000
29/08/2022,05:00:00,0.001271,0.021932,0.000000
29/08/2022,06:00:00,0.001236,0.021913,0.000000
29/08/2022,07:00:00,0.001203,0.021895,0.000000
29/08/2022,08:00:00,0.001170,0.021877,0.000000
29/08/2022,09:00:00,0.001138,0.021859,0.000000
29/08/2022,10:00:00,0.001106,0.021840,0.000000
29/08/2022,11:00:00,0.001076,0.021822,0.000000
29/08/2022,12:00:00,0.001047,0.021804,0.000000
29/08/2022,13:00:00,0.001018,0.021786,0.000000
29/08/2022,14:00:00,0.000990,0.021768,0.000000
29/08/2022,15:00:00,0.000963,0.021750,0.000000
29/08/2022,16:00:00,0.000937,0.021732,0.000000
29/08/2022,17:00:00,0.000911,0.021713,0.000000
29/08/2022,18:00:00,0.000886,0.021695,0.000000
29/08/2022,19:00:00,0.000862,0.021677,0.000000
29/08/2022,20:00:00,0.000838,0.021659,0.000000
29/08/2022,21:00:00,0.000815,0.021641,0.000000
29/08/2022,22:00:00,0.000793,0.021623,0.000000
29/08/2022,23:00:00,0.000771,0.021605,0.000000
30/08/2022,00:00:00,0.000750,0.021587,0.000000
30/08/2022,01:00:00,0.000729,0.021569,0.000000
30/08/2022,02:00:00,0.000709,0.021551,0.000000
30/08/2022,03:00:00,0.000690,0.021533,0.000000
30/08/2022,04:00:00,0.000671,0.021515,0.000000
30/08/2022,05:00:00,0.000653,0.021497,0.000000
30/08/2022,06:00:00,0.000635,0.021479,0.000000
30/08/2022,07:00:00,0.000617,0.021462,0.000000
30/08/2022,08:00:00,0.000601,0.021444,0.000000
30/08/2022,09:00:00,0.000584,0.021426,0.000000
30/08/2022,10:00:00,0.000568,0.021408,0.000000
30/08/2022,11:00:00,0.000552,0.021390,0.000000
30/08/2022,12:00:00,0.000537,0.021372,0.000000
30/08/2022,13:00:00,0.000523,0.021355,0.000000
30/08/2022,14:00:00,0.000508,0.021337,0.000000
30/08/2022,15:00:00,0.000494,0.021319,0.000000
30/08/2022,16:00:00,0.000481,0.021301,0.000000
30/08/2022,17:00:00,0.000468,0.021283,0.000000
30/08/2022,18:00:00,0.000455,0.021266,0.000000
30/08/2022,19:00:00,0.000442,0.021248,0.000000
30/08/2022,20:00:00,0.000430,0.021230,0.000000
30/08/2022,21:00:00,0.000418,0.021213,0.000000
30/08/2022,22:00:00,0.000407,0.021195,0.000000
30/08/2022,23:00:00,0.000396,0.021177,0.000000
31/08/2022,00:00:00,0.000385,0.021160,0.000000
31/08/2022,01:00:00,0.000374,0.021142,0.000000
31/08/2022,02:00:00,0.000364,0.021124,0.000000
31/08/2022,03:00:00,0.000354,0.021107,0.000000
31/08/2022,04:00:00,0.000345,0.021089,0.000000
31/08/2022,05:00:00,0.000335,0.021072,0.000000
31/08/2022,06:00:00,0.000326,0.021054,0.000000
31/08/2022,07:00:00,0.000317,0.021037,0.000000
31/08/2022,08:00:00,0.000308,0.021019,0.000000
31/08/2022,09:00:00,0.000300,0.021002,0.000000
31/08/2022,10:00:00,0.000292,0.020984,0.000000
31/08/2022,11:00:00,0.000284,0.020967,0.000000
31/08/2022,12:00:00,0.000276,0.020949,0.000000
31/08/2022,13:00:00,0.000268,0.020932,0.000000
31/08/2022,14:00:00,0.000261,0.020914,0.000000
31/08/2022,15:00:00,0.000254,0.020897,0.000000
31/08/2022,16:00:00,0.000247,0.020879,0.000000
31/08/2022,17:00:00,0.000240,0.020862,0.000000
31/08/2022,18:00:00,0.000234,0.020845,0.000000
31/08/2022,19:00:00,0.000227,0.020827,0.000000
31/08/2022,20:00:00,0.000221,0.020810,0.000000
31/08/2022,21:00:00,0.000215,0.020793,0.000000
31/08/2022,22:00:00,0.000209,0.020775,0.000000
31/08/2022,23:00:00,0.000203,0.020758,0.000000
01/09/2022,00:00:00,0.000198,0.020741,0.000000
01/09/2022,01:00:00,0.000192,0.020723,0.000000
01/09/2022,02:00:00,0.000187,0.020706,0.000000
01/09/2022,03:00:00,0.000182,0.020689,0.000000
01/09/2022,04:00:00,0.000177,0.020672,0.000000
01/09/2022,05:00:00,0.000172,0.020654,0.000000
01/09/2022,06:00:00,0.000167,0.020637,0.000000
01/09/2022,07:00:00,0.000163,0.020620,0.000000
01/09/2022,08:00:00,0.000158,0.020603,0.000000
01/09/2022,09:00:00,0.000154,0.020586,0.000000
01/09/2022,10:00:00,0.000150,0.020569,0.000000
01/09/2022,11:00:00,0.000146,0.020551,0.000000
01/09/2022,12:00:00,0.000142,0.020534,0.000000
01/09/2022,13:00:00,0.000138,0.020517,0.000000
01/09/2022,14:00:00,0.000134,0.020500,0.000000
01/09/2022,15:00:00,0.000130,0.020483,0.000000
01/09/2022,16:00:00,0.000127,0.020466,0.000000
01/09/2022,17:00:00,0.000123,0.020449,0.000000
01/09/2022,18:00:00,0.000120,0.020432,0.000000
01/09/2022,19:00:00,0.000117,0.020415,0.000000
01/09/2022,20:00:00,0.000113,0.020398,0.000000
01/09/2022,21:00:00,0.000110,0.020381,0.000000
01/09/2022,22:00:00,0.000107,0.020364,0.000000
01/09/2022,23:00:00,0.000104,0.020347,0.000000
02/09/2022,00:00:00,0.000101,0.020330,0.000000
02/09/2022,01:00:00,0.000099,0.020313,0.000000
02/09/2022,02:00:00,0.000096,0.020296,0.000000
02/09/2022,03:00:00,0.000093,0.020279,0.000000
02/09/2022,04:00:00,0.000091,0.020262,0.000000
02/09/2022,05:00:00,0.000088,0.020245,0.000000
02/09/2022,06:00:00,0.000086,0.020229,0.000000
02/09/2022,07:00:00,0.000084,0.020212,0.000000
02/09/2022,08:00:00,0.000081,0.020195,0.000000
02/09/2022,09:00:00,0.000079,0.020178,0.000000
02/09/2022,10:00:00,0.000077,0.020161,0.000000
02/09/2022,11:00:00,0.000075,0.020144,0.000000
02/09/2022,12:00:00,0.000073,0.020128,0.000000
02/09/2022,13:00:00,0.000071,0.020111,0.000000
02/09/2022,14:00:00,0.000069,0.020094,0.000000
02/09/2022,15:00:00,0.000067,0.020077,0.000000
02/09/2022,16:00:00,0.000065,0.020061,0.000000
02/09/2022,17:00:00,0.000063,0.020044,0.000000
02/09/2022,18:00:00,0.000062,0.020027,0.000000
02/09/2022,19:00:00,0.000060,0.020011,0.000000
02/09/2022,20:00:00,0.000058,0.019994,0.000000
02/09/2022,21:00:00,0.000057,0.019977,0.000000
02/09/2022,22:00:00,0.000055,0.019961,0.000000
02/09/2022,23:00:00,0.000054,0.019944,0.000000
03/09/2022,00:00:00,0.000052,0.019927,0.000000
03/09/2022,01:00:00,0.000051,0.019911,0.000000
03/09/2022,02:00:00,0.000049,0.019894,0.000000
03/09/2022,03:00:00,0.000048,0.019878,0.000000
03/09/2022,04:00:00,0.000047,0.019861,0.000000
03/09/2022,05:00:00,0.000045,0.019845,0.000000
03/09/2022,06:00:00,0.000044,0.019828,0.000000
03/09/2022,07:00:00,0.000043,0.019812,0.000000
03/09/2022,08:00:00,0.000042,0.019795,0.000000
03/09/2022,09:00:00,0.000041,0.019779,0.000000
03/09/2022,10:00:00,0.000039,0.019762,0.000000
03/09/2022,11:00:00,0.000038,0.019746,0.000000
03/09/2022,12:00:00,0.000037,0.019729,0.000000
03/09/2022,13:00:00,0.000036,0.019713,0.000000
03/09/2022,14:00:00,0.000035,0.019696,0.000000
03/09/2022,15:00:00,0.000034,0.019680,0.000000
03/09/2022,16:00:00,0.000033,0.019663,0.000000
03/09/2022,17:00:00,0.000032,0.019647,0.000000
03/09/2022,18:00:00,0.000032,0.019631,0.000000
03/09/2022,19:00:00,0.000031,0.019614,0.000000
03/09/2022,20:00:00,0.000030,0.019598,0.038028
03/09/2022,21:00:00,0.000029,0.019582,0.001907
03/09/2022,22:00:00,0.000028,0.019565,0.000000
03/09/2022,23:00:00,0.000028,0.019549,0.000000
04/09/2022,00:00:00,0.000027,0.019533,0.000000
04/09/2022,01:00:00,0.000026,0.019517,0.000000
04/09/2022,02:00:00,0.000025,0.019500,0.000000
04/09/2022,03:00:00,0.000025,0.019484,0.000000
04/09/2022,04:00:00,0.000024,0.019468,0.000000
04/09/2022,05:00:00,0.000023,0.019452,0.000000
04/09/2022,06:00:00,0.000023,0.019435,0.000000
04/09/2022,07:00:00,0.000022,0.019419,0.000000
