Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/07/2022,11:00:00,0.494965,3.735448,0.000000
01/07/2022,12:00:00,0.495279,3.781101,0.000000
01/07/2022,13:00:00,0.495596,3.826707,0.000000
01/07/2022,14:00:00,0.495917,3.872265,0.028491
01/07/2022,15:00:00,0.496184,3.918004,0.001431
01/07/2022,16:00:00,0.496510,3.963485,0.000000
01/07/2022,17:00:00,0.496843,4.008898,0.000000
01/07/2022,18:00:00,0.497179,4.054259,0.000000
01/07/2022,19:00:00,0.497519,4.099570,0.000000
01/07/2022,20:00:00,0.497862,4.144829,0.000000
01/07/2022,21:00:00,0.498210,4.190035,0.000000
01/07/2022,22:00:00,0.498561,4.235188,0.000000
01/07/2022,23:00:00,0.498916,4.280287,0.000000
02/07/2022,00:00:00,0.499275,4.325331,0.000000
02/07/2022,01:00:00,0.499634,4.307193,0.000000
02/07/2022,02:00:00,0.499993,4.289073,0.000000
02/07/2022,03:00:00,0.500349,4.270971,0.000000
02/07/2022,04:00:00,0.500705,4.252886,0.000000
02/07/2022,05:00:00,0.501058,4.234819,0.000000
02/07/2022,06:00:00,0.501411,4.216770,0.000000
02/07/2022,07:00:00,0.501761,4.198739,0.000000
02/07/2022,08:00:00,0.502111,4.180725,0.000000
02/07/2022,09:00:00,0.502458,4.162728,0.000000
02/07/2022,10:00:00,0.502805,4.144750,0.000000
02/07/2022,11:00:00,0.503149,4.126788,0.000000
02/07/2022,12:00:00,0.503493,4.108844,0.000000
02/07/2022,13:00:00,0.503834,4.090918,0.000000
02/07/2022,14:00:00,0.504175,4.073009,0.000000
02/07/2022,15:00:00,0.504513,4.055116,0.000000
02/07/2022,16:00:00,0.504851,4.037241,0.000000
02/07/2022,17:00:00,0.505186,4.019384,0.000000
02/07/2022,18:00:00,0.505521,4.001543,0.000000
02/07/2022,19:00:00,0.505853,3.983720,0.000000
02/07/2022,20:00:00,0.506185,3.965914,0.000000
02/07/2022,21:00:00,0.506515,3.948124,0.000000
02/07/2022,22:00:00,0.506843,3.930351,0.000000
02/07/2022,23:00:00,0.507170,3.912596,0.000000
03/07/2022,00:00:00,0.507495,3.894857,0.000000
03/07/2022,01:00:00,0.507821,3.919980,0.000000
03/07/2022,02:00:00,0.508149,3.945073,0.000000
03/07/2022,03:00:00,0.508479,3.970136,0.000000
03/07/2022,04:00:00,0.508811,3.995170,0.000000
03/07/2022,05:00:00,0.509145,4.020173,0.000000
03/07/2022,06:00:00,0.509481,4.045145,0.000000
03/07/2022,07:00:00,0.509819,4.070086,0.000000
03/07/2022,08:00:00,0.510160,4.094996,0.000000
03/07/2022,09:00:00,0.510502,4.119875,0.000000
03/07/2022,10:00:00,0.510847,4.144723,0.000000
03/07/2022,11:00:00,0.511193,4.169539,0.000000
03/07/2022,12:00:00,0.511542,4.194323,0.000000
03/07/2022,13:00:00,0.511893,4.219074,0.000000
03/07/2022,14:00:00,0.512245,4.243793,0.000000
03/07/2022,15:00:00,0.512600,4.268479,0.000000
03/07/2022,16:00:00,0.512957,4.293133,0.000000
03/07/2022,17:00:00,0.513316,4.317754,0.000000
03/07/2022,18:00:00,0.513677,4.342340,0.000000
03/07/2022,19:00:00,0.514040,4.366894,0.000000
03/07/2022,20:00:00,0.514405,4.391414,0.000000
03/07/2022,21:00:00,0.514772,4.415899,0.000000
03/07/2022,22:00:00,0.515141,4.440350,0.000000
03/07/2022,23:00:00,0.515513,4.464766,0.000000
04/07/2022,00:00:00,0.515886,4.489148,0.000000
04/07/2022,01:00:00,0.516258,4.446132,0.000000
04/07/2022,02:00:00,0.516627,4.403168,0.000000
04/07/2022,03:00:00,0.516992,4.360255,0.000000
04/07/2022,04:00:00,0.517354,4.317392,0.000000
04/07/2022,05:00:00,0.517712,4.274579,0.000000
04/07/2022,06:00:00,0.518066,4.231816,0.000000
04/07/2022,07:00:00,0.518417,4.189102,0.000000
04/07/2022,08:00:00,0.518765,4.146436,0.000000
04/07/2022,09:00:00,0.519108,4.103818,0.000000
04/07/2022,10:00:00,0.519449,4.061249,0.000000
04/07/2022,11:00:00,0.519785,4.018726,0.000000
04/07/2022,12:00:00,0.520119,3.976252,0.000000
04/07/2022,13:00:00,0.520448,3.933823,0.000000
04/07/2022,14:00:00,0.520774,3.891440,0.000000
04/07/2022,15:00:00,0.521097,3.849103,0.000000
04/07/2022,16:00:00,0.521416,3.806811,0.000000
04/07/2022,17:00:00,0.521732,3.764565,0.000000
04/07/2022,18:00:00,0.522044,3.722362,0.000000
04/07/2022,19:00:00,0.522352,3.680203,0.000000
04/07/2022,20:00:00,0.522657,3.638088,0.000000
04/07/2022,21:00:00,0.522959,3.596016,0.000000
04/07/2022,22:00:00,0.523256,3.553986,0.000000
04/07/2022,23:00:00,0.523551,3.511999,0.000000
05/07/2022,00:00:00,0.523842,3.470053,0.000000
05/07/2022,01:00:00,0.524131,3.457518,0.000000
05/07/2022,02:00:00,0.524418,3.444994,0.000000
05/07/2022,03:00:00,0.524705,3.432482,0.000000
05/07/2022,04:00:00,0.524990,3.419980,0.000000
05/07/2022,05:00:00,0.525275,3.407489,0.000000
05/07/2022,06:00:00,0.525559,3.395009,0.000000
05/07/2022,07:00:00,0.525841,3.382540,0.000000
05/07/2022,08:00:00,0.526123,3.370082,0.000000
05/07/2022,09:00:00,0.526403,3.357635,0.000000
05/07/2022,10:00:00,0.526682,3.345199,0.000000
05/07/2022,11:00:00,0.526961,3.332773,0.000000
05/07/2022,12:00:00,0.527238,3.320358,0.000000
05/07/2022,13:00:00,0.527514,3.307954,0.000000
05/07/2022,14:00:00,0.527789,3.295561,0.000000
05/07/2022,15:00:00,0.528064,3.283179,0.000000
05/07/2022,16:00:00,0.528337,3.270807,0.000000
05/07/2022,17:00:00,0.528609,3.258446,0.000000
05/07/2022,18:00:00,0.528880,3.246095,0.000000
05/07/2022,19:00:00,0.529150,3.233755,0.000000
05/07/2022,20:00:00,0.529419,3.221425,0.000000
05/07/2022,21:00:00,0.529687,3.209106,0.000000
05/07/2022,22:00:00,0.529954,3.196798,0.000000
05/07/2022,23:00:00,0.530220,3.184500,0.000000
06/07/2022,00:00:00,0.530485,3.172213,0.000000
06/07/2022,01:00:00,0.530746,3.103316,0.000000
06/07/2022,02:00:00,0.531002,3.034482,0.000000
06/07/2022,03:00:00,0.531252,2.965712,0.000000
06/07/2022,04:00:00,0.531496,2.897002,0.000000
06/07/2022,05:00:00,0.531735,2.828351,0.000000
06/07/2022,06:00:00,0.531968,2.759759,0.000000
06/07/2022,07:00:00,0.532195,2.691225,0.000000
06/07/2022,08:00:00,0.532416,2.622745,0.000000
06/07/2022,09:00:00,0.532632,2.554319,0.000000
06/07/2022,10:00:00,0.532842,2.485947,0.000000
06/07/2022,11:00:00,0.533046,2.417626,0.000000
06/07/2022,12:00:00,0.533245,2.349355,0.000000
06/07/2022,13:00:00,0.533438,2.281132,0.000000
06/07/2022,14:00:00,0.533625,2.212957,0.000000
06/07/2022,15:00:00,0.533807,2.144828,0.000000
06/07/2022,16:00:00,0.533983,2.076744,0.000000
06/07/2022,17:00:00,0.534153,2.008702,0.000000
06/07/2022,18:00:00,0.534317,1.940703,0.000000
06/07/2022,19:00:00,0.534476,1.872744,0.000000
06/07/2022,20:00:00,0.534629,1.804823,0.000000
06/07/2022,21:00:00,0.534777,1.736941,0.000000
06/07/2022,22:00:00,0.534919,1.669094,0.000000
06/07/2022,23:00:00,0.535055,1.601283,0.000000
07/07/2022,00:00:00,0.535186,1.533505,0.000000
07/07/2022,01:00:00,0.535318,1.652462,0.000000
07/07/2022,02:00:00,0.535461,1.771358,0.000000
07/07/2022,03:00:00,0.535614,1.890189,0.000000
07/07/2022,04:00:00,0.535777,2.008949,0.000000
07/07/2022,05:00:00,0.535949,2.127635,0.028610
07/07/2022,06:00:00,0.536075,2.246398,0.001431
07/07/2022,07:00:00,0.536264,2.364944,0.114202
07/07/2022,08:00:00,0.536242,2.484062,0.243664
07/07/2022,09:00:00,0.536014,2.603854,0.012159
07/07/2022,10:00:00,0.536212,2.722329,0.000000
07/07/2022,11:00:00,0.536444,2.840590,0.000000
07/07/2022,12:00:00,0.536686,2.958742,0.000000
07/07/2022,13:00:00,0.536938,3.076785,0.000000
07/07/2022,14:00:00,0.537199,3.194714,0.000000
07/07/2022,15:00:00,0.537470,3.312523,0.000000
07/07/2022,16:00:00,0.537752,3.430209,0.000000
07/07/2022,17:00:00,0.538043,3.547766,0.000000
07/07/2022,18:00:00,0.538343,3.665192,0.000000
07/07/2022,19:00:00,0.538654,3.782480,0.000000
07/07/2022,20:00:00,0.538974,3.899626,0.000000
07/07/2022,21:00:00,0.539304,4.016626,0.000000
07/07/2022,22:00:00,0.539644,4.133475,0.000000
07/07/2022,23:00:00,0.539994,4.250169,0.000000
08/07/2022,00:00:00,0.540353,4.366703,0.000000
08/07/2022,01:00:00,0.540715,4.319237,0.000000
08/07/2022,02:00:00,0.541073,4.271832,0.000000
08/07/2022,03:00:00,0.541427,4.224488,0.000000
08/07/2022,04:00:00,0.541777,4.177204,0.000000
08/07/2022,05:00:00,0.542123,4.129980,0.000000
08/07/2022,06:00:00,0.542466,4.082813,0.000000
08/07/2022,07:00:00,0.542804,4.035706,0.000000
08/07/2022,08:00:00,0.543138,3.988656,0.000000
08/07/2022,09:00:00,0.543469,3.941662,0.000000
08/07/2022,10:00:00,0.543795,3.894725,0.000000
08/07/2022,11:00:00,0.544118,3.847844,0.000000
08/07/2022,12:00:00,0.544437,3.801018,0.000000
08/07/2022,13:00:00,0.544752,3.754247,0.000000
08/07/2022,14:00:00,0.545063,3.707530,0.000000
08/07/2022,15:00:00,0.545370,3.660866,0.000000
08/07/2022,16:00:00,0.545673,3.614254,0.000000
08/07/2022,17:00:00,0.545972,3.567695,0.000000
08/07/2022,18:00:00,0.546268,3.521188,0.000000
08/07/2022,19:00:00,0.546559,3.474730,0.000000
08/07/2022,20:00:00,0.546847,3.428324,0.000000
08/07/2022,21:00:00,0.547131,3.381968,0.000000
08/07/2022,22:00:00,0.547411,3.335660,0.000000
08/07/2022,23:00:00,0.547687,3.289401,0.000000
09/07/2022,00:00:00,0.547959,3.243189,0.000000
09/07/2022,01:00:00,0.548229,3.230710,0.000000
09/07/2022,02:00:00,0.548497,3.218242,0.000000
09/07/2022,03:00:00,0.548765,3.205785,0.000000
09/07/2022,04:00:00,0.549032,3.193340,0.000000
09/07/2022,05:00:00,0.549298,3.180906,0.000000
09/07/2022,06:00:00,0.549562,3.168484,0.000000
09/07/2022,07:00:00,0.549826,3.156073,0.000000
09/07/2022,08:00:00,0.550088,3.143673,0.000000
09/07/2022,09:00:00,0.550350,3.131285,0.000000
09/07/2022,10:00:00,0.550610,3.118908,0.000000
09/07/2022,11:00:00,0.550870,3.106542,0.000000
09/07/2022,12:00:00,0.551128,3.094187,0.000000
09/07/2022,13:00:00,0.551386,3.081844,0.000000
09/07/2022,14:00:00,0.551642,3.069512,0.000000
09/07/2022,15:00:00,0.551897,3.057190,0.000000
09/07/2022,16:00:00,0.552152,3.044880,0.000000
09/07/2022,17:00:00,0.552405,3.032581,0.000000
09/07/2022,18:00:00,0.552657,3.020293,0.000000
09/07/2022,19:00:00,0.552909,3.008016,0.000000
09/07/2022,20:00:00,0.553159,2.995749,0.000000
09/07/2022,21:00:00,0.553408,2.983494,0.000000
09/07/2022,22:00:00,0.553656,2.971250,0.000000
09/07/2022,23:00:00,0.553903,2.959016,0.000000
10/07/2022,00:00:00,0.554149,2.946793,0.000000
10/07/2022,01:00:00,0.554396,2.962209,0.000000
10/07/2022,02:00:00,0.554643,2.977610,0.000000
10/07/2022,03:00:00,0.554892,2.992993,0.000000
10/07/2022,04:00:00,0.555142,3.008359,0.000000
10/07/2022,05:00:00,0.555394,3.023709,0.000000
10/07/2022,06:00:00,0.555647,3.039042,0.000000
10/07/2022,07:00:00,0.555901,3.054358,0.000000
10/07/2022,08:00:00,0.556156,3.069656,0.000000
10/07/2022,09:00:00,0.556412,3.084937,0.000000
10/07/2022,10:00:00,0.556670,3.100201,0.000000
10/07/2022,11:00:00,0.556929,3.115447,0.000000
10/07/2022,12:00:00,0.557190,3.130676,0.000000
10/07/2022,13:00:00,0.557451,3.145887,0.000000
10/07/2022,14:00:00,0.557714,3.161081,0.000000
10/07/2022,15:00:00,0.557978,3.176256,0.000000
10/07/2022,16:00:00,0.558244,3.191413,0.000000
10/07/2022,17:00:00,0.558510,3.206553,0.000000
10/07/2022,18:00:00,0.558778,3.221674,0.000000
10/07/2022,19:00:00,0.559048,3.236776,0.000000
10/07/2022,20:00:00,0.559318,3.251861,0.000000
10/07/2022,21:00:00,0.559590,3.266927,0.000000
10/07/2022,22:00:00,0.559863,3.281974,0.000000
10/07/2022,23:00:00,0.560137,3.297003,0.000000
11/07/2022,00:00:00,0.560412,3.312013,0.000000
11/07/2022,01:00:00,0.560689,3.331463,0.000000
11/07/2022,02:00:00,0.560968,3.350889,0.000000
11/07/2022,03:00:00,0.561248,3.370291,0.000000
11/07/2022,04:00:00,0.561530,3.389668,0.000000
11/07/2022,05:00:00,0.561813,3.409021,0.000000
11/07/2022,06:00:00,0.562098,3.428349,0.000000
11/07/2022,07:00:00,0.562385,3.447652,0.000000
11/07/2022,08:00:00,0.562673,3.466930,0.000000
11/07/2022,09:00:00,0.562963,3.486183,0.000000
11/07/2022,10:00:00,0.563254,3.505410,0.000000
11/07/2022,11:00:00,0.563547,3.524611,0.000000
11/07/2022,12:00:00,0.563842,3.543787,0.000000
11/07/2022,13:00:00,0.564138,3.562937,0.000000
11/07/2022,14:00:00,0.564436,3.582060,0.000000
11/07/2022,15:00:00,0.564735,3.601158,0.000000
11/07/2022,16:00:00,0.565036,3.620229,0.000000
11/07/2022,17:00:00,0.565339,3.639273,0.000000
11/07/2022,18:00:00,0.565643,3.658290,0.000000
11/07/2022,19:00:00,0.565949,3.677281,0.000000
11/07/2022,20:00:00,0.566256,3.696245,0.000000
11/07/2022,21:00:00,0.566565,3.715181,0.000000
11/07/2022,22:00:00,0.566876,3.734089,0.000000
11/07/2022,23:00:00,0.567188,3.752970,0.000000
12/07/2022,00:00:00,0.567502,3.771824,0.000000
12/07/2022,01:00:00,0.567816,3.766996,0.000000
12/07/2022,02:00:00,0.568130,3.762172,0.000000
12/07/2022,03:00:00,0.568443,3.757352,0.000000
12/07/2022,04:00:00,0.568756,3.752535,0.000000
12/07/2022,05:00:00,0.569069,3.747722,0.000000
12/07/2022,06:00:00,0.569381,3.742912,0.000000
12/07/2022,07:00:00,0.569693,3.738106,0.000000
12/07/2022,08:00:00,0.570004,3.733303,0.000000
12/07/2022,09:00:00,0.570315,3.728504,0.000000
12/07/2022,10:00:00,0.570626,3.723709,0.000000
12/07/2022,11:00:00,0.570936,3.718917,0.000000
12/07/2022,12:00:00,0.571246,3.714128,0.000000
12/07/2022,13:00:00,0.571555,3.709343,0.000000
12/07/2022,14:00:00,0.571864,3.704562,0.000000
12/07/2022,15:00:00,0.572173,3.699784,0.000000
12/07/2022,16:00:00,0.572481,3.695010,0.000000
12/07/2022,17:00:00,0.572789,3.690240,0.000000
12/07/2022,18:00:00,0.573096,3.685473,0.000000
12/07/2022,19:00:00,0.573403,3.680710,0.000000
12/07/2022,20:00:00,0.573710,3.675950,0.000000
12/07/2022,21:00:00,0.574016,3.671194,0.000000
12/07/2022,22:00:00,0.574322,3.666441,0.038028
12/07/2022,23:00:00,0.574551,3.662086,0.087619
13/07/2022,00:00:00,0.574681,3.658257,0.004292
13/07/2022,01:00:00,0.574977,3.652024,0.000000
13/07/2022,02:00:00,0.575281,3.645728,0.000000
13/07/2022,03:00:00,0.575585,3.639436,0.000000
13/07/2022,04:00:00,0.575888,3.633149,0.000000
13/07/2022,05:00:00,0.576190,3.626869,0.000000
13/07/2022,06:00:00,0.576492,3.620594,0.000000
13/07/2022,07:00:00,0.576794,3.614324,0.000000
13/07/2022,08:00:00,0.577095,3.608060,0.000000
13/07/2022,09:00:00,0.577396,3.601802,0.000000
13/07/2022,10:00:00,0.577696,3.595550,0.000000
13/07/2022,11:00:00,0.577995,3.589303,0.000000
13/07/2022,12:00:00,0.578294,3.583061,0.000000
13/07/2022,13:00:00,0.578592,3.576826,0.000000
13/07/2022,14:00:00,0.578890,3.570596,0.000000
13/07/2022,15:00:00,0.579188,3.564371,0.047565
13/07/2022,16:00:00,0.579389,3.558640,0.002503
13/07/2022,17:00:00,0.579681,3.552465,0.000000
13/07/2022,18:00:00,0.579977,3.546258,0.000000
13/07/2022,19:00:00,0.580272,3.540056,0.000000
13/07/2022,20:00:00,0.580567,3.533859,0.000000
13/07/2022,21:00:00,0.580861,3.527668,0.000000
13/07/2022,22:00:00,0.581155,3.521482,0.000000
13/07/2022,23:00:00,0.581448,3.515302,0.000000
14/07/2022,00:00:00,0.581741,3.509127,0.000000
14/07/2022,01:00:00,0.582034,3.508828,0.000000
14/07/2022,02:00:00,0.582326,3.508526,0.000000
14/07/2022,03:00:00,0.582619,3.508223,0.000000
14/07/2022,04:00:00,0.582911,3.507917,0.000000
14/07/2022,05:00:00,0.583203,3.507609,0.000000
14/07/2022,06:00:00,0.583496,3.507300,0.000000
14/07/2022,07:00:00,0.583788,3.506988,0.000000
14/07/2022,08:00:00,0.584080,3.506674,0.000000
14/07/2022,09:00:00,0.584373,3.506357,0.000000
14/07/2022,10:00:00,0.584665,3.506039,0.000000
14/07/2022,11:00:00,0.584957,3.505719,0.000000
14/07/2022,12:00:00,0.585249,3.505396,0.000000
14/07/2022,13:00:00,0.585542,3.505071,0.000000
14/07/2022,14:00:00,0.585834,3.504745,0.000000
14/07/2022,15:00:00,0.586126,3.504416,0.000000
14/07/2022,16:00:00,0.586418,3.504085,0.000000
14/07/2022,17:00:00,0.586710,3.503751,0.000000
14/07/2022,18:00:00,0.587002,3.503416,0.000000
14/07/2022,19:00:00,0.587294,3.503079,0.000000
14/07/2022,20:00:00,0.587586,3.502740,0.000000
14/07/2022,21:00:00,0.587878,3.502398,0.000000
14/07/2022,22:00:00,0.588170,3.502054,0.000000
14/07/2022,23:00:00,0.588462,3.501709,0.000000
15/07/2022,00:00:00,0.588754,3.501361,0.000000
15/07/2022,01:00:00,0.589047,3.523017,0.000000
15/07/2022,02:00:00,0.589341,3.544641,0.000000
15/07/2022,03:00:00,0.589638,3.566234,0.000000
15/07/2022,04:00:00,0.589936,3.587793,0.000000
15/07/2022,05:00:00,0.590236,3.609320,0.000000
15/07/2022,06:00:00,0.590538,3.630815,0.000000
15/07/2022,07:00:00,0.590841,3.652276,0.000000
15/07/2022,08:00:00,0.591147,3.673703,0.000000
15/07/2022,09:00:00,0.591454,3.695097,0.000000
15/07/2022,10:00:00,0.591763,3.716458,0.000000
15/07/2022,11:00:00,0.592074,3.737784,0.000000
15/07/2022,12:00:00,0.592386,3.759076,0.000000
15/07/2022,13:00:00,0.592700,3.780333,0.000000
15/07/2022,14:00:00,0.593016,3.801556,0.000000
15/07/2022,15:00:00,0.593334,3.822744,0.000000
15/07/2022,16:00:00,0.593654,3.843897,0.000000
15/07/2022,17:00:00,0.593975,3.865014,0.000000
15/07/2022,18:00:00,0.594298,3.886095,0.000000
15/07/2022,19:00:00,0.594623,3.907141,0.000000
15/07/2022,20:00:00,0.594950,3.928151,0.000000
15/07/2022,21:00:00,0.595278,3.949124,0.000000
15/07/2022,22:00:00,0.595608,3.970061,0.000000
15/07/2022,23:00:00,0.595940,3.990961,0.000000
16/07/2022,00:00:00,0.596274,4.011824,0.000000
16/07/2022,01:00:00,0.596608,4.016642,0.000000
16/07/2022,02:00:00,0.596943,4.021448,0.000000
16/07/2022,03:00:00,0.597279,4.026242,0.000000
16/07/2022,04:00:00,0.597614,4.031025,0.000000
16/07/2022,05:00:00,0.597951,4.035795,0.000000
16/07/2022,06:00:00,0.598287,4.040554,0.000000
16/07/2022,07:00:00,0.598624,4.045301,0.000000
16/07/2022,08:00:00,0.598962,4.050036,0.000000
16/07/2022,09:00:00,0.599300,4.054760,0.000000
16/07/2022,10:00:00,0.599638,4.059470,0.000000
16/07/2022,11:00:00,0.599976,4.064170,0.000000
16/07/2022,12:00:00,0.600315,4.068857,0.000000
16/07/2022,13:00:00,0.600655,4.073532,0.000000
16/07/2022,14:00:00,0.600995,4.078196,0.000000
16/07/2022,15:00:00,0.601335,4.082847,0.000000
16/07/2022,16:00:00,0.601675,4.087485,0.000000
16/07/2022,17:00:00,0.602016,4.092113,0.000000
16/07/2022,18:00:00,0.602358,4.096727,0.000000
16/07/2022,19:00:00,0.602699,4.101330,0.000000
16/07/2022,20:00:00,0.603041,4.105921,0.000000
16/07/2022,21:00:00,0.603384,4.110499,0.000000
16/07/2022,22:00:00,0.603727,4.115065,0.000000
16/07/2022,23:00:00,0.604070,4.119619,0.000000
17/07/2022,00:00:00,0.604413,4.124161,0.000000
17/07/2022,01:00:00,0.604757,4.125709,0.000000
17/07/2022,02:00:00,0.605101,4.127251,0.000000
17/07/2022,03:00:00,0.605445,4.128784,0.000000
17/07/2022,04:00:00,0.605790,4.130311,0.000000
17/07/2022,05:00:00,0.606134,4.131831,0.000000
17/07/2022,06:00:00,0.606479,4.133343,0.000000
17/07/2022,07:00:00,0.606823,4.134848,0.000000
17/07/2022,08:00:00,0.607168,4.136346,0.000000
17/07/2022,09:00:00,0.607513,4.137836,0.000000
17/07/2022,10:00:00,0.607858,4.139319,0.000000
17/07/2022,11:00:00,0.608203,4.140795,0.000000
17/07/2022,12:00:00,0.608548,4.142263,0.000000
17/07/2022,13:00:00,0.608893,4.143724,0.000000
17/07/2022,14:00:00,0.609239,4.145178,0.000000
17/07/2022,15:00:00,0.609585,4.146625,0.000000
17/07/2022,16:00:00,0.609930,4.148065,0.000000
17/07/2022,17:00:00,0.610276,4.149496,0.000000
17/07/2022,18:00:00,0.610622,4.150920,0.000000
17/07/2022,19:00:00,0.610968,4.152338,0.000000
17/07/2022,20:00:00,0.611314,4.153748,0.000000
17/07/2022,21:00:00,0.611661,4.155150,0.000000
17/07/2022,22:00:00,0.612007,4.156545,0.000000
17/07/2022,23:00:00,0.612354,4.157933,0.000000
18/07/2022,00:00:00,0.612700,4.159313,0.000000
18/07/2022,01:00:00,0.613048,4.190378,0.000000
18/07/2022,02:00:00,0.613399,4.221382,0.000000
18/07/2022,03:00:00,0.613752,4.252325,0.000000
18/07/2022,04:00:00,0.614108,4.283207,0.000000
18/07/2022,05:00:00,0.614466,4.314027,0.000000
18/07/2022,06:00:00,0.614827,4.344785,0.000000
18/07/2022,07:00:00,0.615191,4.375480,0.000000
18/07/2022,08:00:00,0.615557,4.406111,0.000000
18/07/2022,09:00:00,0.615925,4.436678,0.000000
18/07/2022,10:00:00,0.616297,4.467181,0.000000
18/07/2022,11:00:00,0.616670,4.497619,0.000000
18/07/2022,12:00:00,0.617047,4.527992,0.000000
18/07/2022,13:00:00,0.617425,4.558299,0.000000
18/07/2022,14:00:00,0.617807,4.588539,0.000000
18/07/2022,15:00:00,0.618190,4.618712,0.000000
18/07/2022,16:00:00,0.618577,4.648818,0.000000
18/07/2022,17:00:00,0.618966,4.678855,0.000000
18/07/2022,18:00:00,0.619357,4.708825,0.000000
18/07/2022,19:00:00,0.619751,4.738725,0.000000
18/07/2022,20:00:00,0.620147,4.768556,0.000000
18/07/2022,21:00:00,0.620546,4.798316,0.000000
18/07/2022,22:00:00,0.620947,4.828006,0.000000
18/07/2022,23:00:00,0.621351,4.857625,0.000000
19/07/2022,00:00:00,0.621757,4.887173,0.000000
19/07/2022,01:00:00,0.622159,4.771971,0.000000
19/07/2022,02:00:00,0.622552,4.657004,0.000000
19/07/2022,03:00:00,0.622936,4.542267,0.000000
19/07/2022,04:00:00,0.623309,4.427752,0.000000
19/07/2022,05:00:00,0.623673,4.313457,0.000000
19/07/2022,06:00:00,0.624028,4.199375,0.000000
19/07/2022,07:00:00,0.624373,4.085500,0.000000
19/07/2022,08:00:00,0.624709,3.971828,0.000000
19/07/2022,09:00:00,0.625035,3.858352,0.000000
19/07/2022,10:00:00,0.625352,3.745068,0.000000
19/07/2022,11:00:00,0.625659,3.631969,0.000000
19/07/2022,12:00:00,0.625957,3.519051,0.000000
19/07/2022,13:00:00,0.626246,3.406308,0.000000
19/07/2022,14:00:00,0.626525,3.293735,0.000000
19/07/2022,15:00:00,0.626795,3.181325,0.000000
19/07/2022,16:00:00,0.627055,3.069074,0.000000
19/07/2022,17:00:00,0.627306,2.956976,0.000000
19/07/2022,18:00:00,0.627548,2.845025,0.000000
19/07/2022,19:00:00,0.627780,2.733217,0.000000
19/07/2022,20:00:00,0.628003,2.621545,0.000000
19/07/2022,21:00:00,0.628217,2.510005,0.000000
19/07/2022,22:00:00,0.628421,2.398590,0.000000
19/07/2022,23:00:00,0.628617,2.287295,0.000000
20/07/2022,00:00:00,0.628803,2.176115,0.000000
20/07/2022,01:00:00,0.628980,2.086200,0.000000
20/07/2022,02:00:00,0.629150,1.996369,0.000000
20/07/2022,03:00:00,0.629313,1.906620,0.000000
20/07/2022,04:00:00,0.629468,1.816947,0.000000
20/07/2022,05:00:00,0.629615,1.727349,0.000000
20/07/2022,06:00:00,0.629756,1.637820,0.000000
20/07/2022,07:00:00,0.629888,1.548359,0.000000
20/07/2022,08:00:00,0.630014,1.458960,0.000000
20/07/2022,09:00:00,0.630131,1.369620,0.000000
20/07/2022,10:00:00,0.630242,1.280336,0.000000
20/07/2022,11:00:00,0.630345,1.191105,0.000000
20/07/2022,12:00:00,0.630440,1.101921,0.000000
20/07/2022,13:00:00,0.630528,1.012783,0.000000
20/07/2022,14:00:00,0.630609,0.923686,0.000000
20/07/2022,15:00:00,0.630682,0.834626,0.000000
20/07/2022,16:00:00,0.630748,0.745600,0.000000
20/07/2022,17:00:00,0.630806,0.656605,0.000000
20/07/2022,18:00:00,0.630857,0.567637,0.000000
20/07/2022,19:00:00,0.630900,0.478691,0.000000
20/07/2022,20:00:00,0.630937,0.389766,0.000000
20/07/2022,21:00:00,0.630965,0.300856,0.000000
20/07/2022,22:00:00,0.630986,0.211958,0.000000
20/07/2022,23:00:00,0.631000,0.123069,0.000000
21/07/2022,00:00:00,0.631007,0.034186,0.000000
21/07/2022,01:00:00,0.631014,0.130758,0.000000
21/07/2022,02:00:00,0.631029,0.227325,0.000000
21/07/2022,03:00:00,0.631052,0.323881,0.000000
21/07/2022,04:00:00,0.631083,0.420424,0.000000
21/07/2022,05:00:00,0.631122,0.516948,0.456691
21/07/2022,06:00:00,0.630361,0.614332,1.964450
21/07/2022,07:00:00,0.626963,0.715321,3.838539
21/07/2022,08:00:00,0.620304,0.822138,3.692031
21/07/2022,09:00:00,0.613932,0.930771,0.206828
21/07/2022,10:00:00,0.613643,1.031081,0.001431
21/07/2022,11:00:00,0.613730,1.130516,0.237942
21/07/2022,12:00:00,0.613402,1.230749,0.040650
21/07/2022,13:00:00,0.613428,1.330338,0.001431
21/07/2022,14:00:00,0.613540,1.429691,0.000000
21/07/2022,15:00:00,0.613663,1.528973,0.000000
21/07/2022,16:00:00,0.613795,1.628189,0.000000
21/07/2022,17:00:00,0.613935,1.727337,0.000000
21/07/2022,18:00:00,0.614083,1.826410,0.000000
21/07/2022,19:00:00,0.614240,1.925407,0.000000
21/07/2022,20:00:00,0.614405,2.024321,0.000000
21/07/2022,21:00:00,0.614578,2.123149,0.000000
21/07/2022,22:00:00,0.614759,2.221887,0.000000
21/07/2022,23:00:00,0.614948,2.320531,0.000000
22/07/2022,00:00:00,0.615146,2.419075,0.000000
22/07/2022,01:00:00,0.615350,2.487645,0.000000
